Frame,Timestamp,Value
424,7.3050955,Frame
424,7.3050955,Wheel-0.594144474991665
425,7.3218926,Frame
425,7.3218926,Wheel-0.430524187828658
426,7.3387023,Frame
426,7.3387023,Wheel-0.148134241880912
427,7.3555095,Frame
427,7.3555095,Wheel-0.148134241880912
428,7.3722342,Frame
428,7.3722342,Wheel-0.343318981744032
429,7.3891206,Frame
429,7.3891206,Wheel-0.179698694581026
430,7.4058991,Frame
430,7.4058991,Wheel-0.538503721607152
431,7.4227993,Frame
431,7.4227993,Wheel-0.897308748633279
432,7.4396333,Frame
432,7.4396333,Wheel-0.733688461470273
433,7.4565213,Frame
433,7.4565213,Wheel-0.0924934884963992
434,7.4733883,Frame
434,7.4733883,Wheel-0.451298515522526
435,7.4903577,Frame
435,7.4903577,Wheel-0.28767822835952
436,7.5074718,Frame
436,7.5074718,Wheel-0.646483255385646
437,7.524084,Frame
437,7.524084,Wheel-0.48286296822264
438,7.5409562,Frame
438,7.5409562,Wheel-0.841667995248767
439,7.5577887,Frame
439,7.5577887,Wheel-0.036852735111887
440,7.5775681,Frame
440,7.5775681,EndGrating
440,7.5775681,Wheel-0.395657762138014
441,7.6071578,Frame
441,7.6071578,Wheel-0.590842502001134
442,7.6239787,Frame
442,7.6239787,Wheel-0.949647529027261
443,7.6408745,Frame
443,7.6408745,Wheel-0.786027241864254
444,7.6576709,Frame
444,7.6576709,Wheel-0.144832268890381
445,7.6744696,Frame
445,7.6744696,Wheel-0.503637295916508
446,7.6913635,Frame
446,7.6913635,Wheel-0.340017008753501
447,7.7081551,Frame
447,7.7081551,Wheel-0.698822035779628
448,7.7250177,Frame
448,7.7250177,Wheel-0.0576270628057546
449,7.7419768,Frame
449,7.7419768,Wheel-0.894006775642748
450,7.7587896,Frame
450,7.7587896,Wheel-0.252811802668875
451,7.7755987,Frame
451,7.7755987,Wheel-0.447996542531995
452,7.7924662,Frame
452,7.7924662,Wheel-0.447996542531995
453,7.8092841,Frame
453,7.8092841,Wheel-0.806801569558122
454,7.8260559,Frame
454,7.8260559,Wheel-0.00198630942124236
455,7.8427966,Frame
455,7.8427966,Wheel-0.00198630942124236
456,7.8596262,Frame
456,7.8596262,Wheel-0.197171049284363
457,7.8764469,Frame
457,7.8764469,Wheel-0.555976076310489
458,7.8932174,Frame
458,7.8932174,Wheel-0.392355789147483
459,7.9100863,Frame
459,7.9100863,Wheel-0.75116081617361
460,7.9269312,Frame
460,7.9269312,Wheel-0.109965843199736
461,7.9437995,Frame
461,7.9437995,Wheel-0.94634555603673
462,7.9606423,Frame
462,7.9606423,Wheel-0.305150583062857
463,7.9775481,Frame
463,7.9775481,Wheel-0.663955610088983
464,7.9943916,Frame
464,7.9943916,Wheel-0.500335322925977
465,8.0113535,Frame
465,8.0113535,Wheel-0.859140349952104
466,8.0281425,Frame
466,8.0281425,Wheel-0.0543250898152241
467,8.0449879,Frame
467,8.0449879,Wheel-0.413130116841351
468,8.0617796,Frame
468,8.0617796,Wheel-0.413130116841351
469,8.0786968,Frame
469,8.0786968,Wheel-0.608314856704471
470,8.0956186,Frame
470,8.0956186,Wheel-0.967119883730598
471,8.1124641,Frame
471,8.1124641,Wheel-0.803499596567592
472,8.1293763,Frame
472,8.1293763,Wheel-0.162304623593718
473,8.1461618,Frame
473,8.1461618,Wheel-0.998684336430712
474,8.1630772,Frame
474,8.1630772,Wheel-0.357489363456838
475,8.179978,Frame
475,8.179978,Wheel-0.552674103319959
476,8.1968169,Frame
476,8.1968169,Wheel-0.552674103319959
477,8.2136513,Frame
477,8.2136513,Wheel-0.270284157372212
478,8.2304798,Frame
478,8.2304798,Wheel-0.270284157372212
479,8.24724,Frame
479,8.24724,Wheel-0.465468897235332
480,8.2640704,Frame
480,8.2640704,Wheel-0.301848610072326
481,8.2808886,Frame
481,8.2808886,Wheel-0.660653637098453
482,8.297776,Frame
482,8.297776,Wheel-0.0194586641245795
483,8.3146879,Frame
483,8.3146879,Wheel-0.855838376961573
484,8.3314729,Frame
484,8.3314729,Wheel-0.2146434039877
485,8.3483129,Frame
485,8.3483129,Wheel-0.573448431013826
486,8.3651009,Frame
486,8.3651009,Wheel-0.40982814385082
487,8.3818599,Frame
487,8.3818599,Wheel-0.768633170876947
488,8.3986837,Frame
488,8.3986837,Wheel-0.963817910740067
489,8.4154683,Frame
489,8.4154683,Wheel-0.963817910740067
490,8.4322966,Frame
490,8.4322966,Wheel-0.159002650603188
491,8.4491413,Frame
491,8.4491413,Wheel-0.159002650603188
492,8.4659544,Frame
492,8.4659544,Wheel-0.876612704655441
493,8.4827794,Frame
493,8.4827794,Wheel-0.712992417492435
494,8.4995489,Frame
494,8.4995489,Wheel-0.0717974445185612
495,8.5164278,Frame
495,8.5164278,Wheel-0.908177157355555
496,8.5332602,Frame
496,8.5332602,Wheel-0.266982184381682
497,8.5500687,Frame
497,8.5500687,StartGrating-SF-0.08-TF2-Ori-0.7853982-Contr-1
497,8.5500687,Wheel-0.625787211407808
498,8.5696737,Frame
498,8.5696737,Wheel-0.462166924244802
499,8.5836378,Frame
499,8.5836378,Wheel-0.820971951270929
500,8.6004434,Frame
500,8.6004434,Wheel-0.179776978297055
501,8.6172138,Frame
501,8.6172138,Wheel-0.0161566911340489
502,8.6339627,Frame
502,8.6339627,Wheel-0.374961718160176
503,8.6507431,Frame
503,8.6507431,Wheel-0.570146458023296
504,8.6675766,Frame
504,8.6675766,Wheel-0.570146458023296
505,8.6844093,Frame
505,8.6844093,Wheel-0.765331197886416
506,8.7012213,Frame
506,8.7012213,Wheel-0.765331197886416
507,8.7180113,Frame
507,8.7180113,Wheel-0.48294125193867
508,8.7348152,Frame
508,8.7348152,Wheel-0.319320964775663
509,8.7515753,Frame
509,8.7515753,Wheel-0.319320964775663
510,8.7684939,Frame
510,8.7684939,Wheel-0.514505704638784
511,8.7853626,Frame
511,8.7853626,Wheel-0.87331073166491
512,8.8021954,Frame
512,8.8021954,Wheel-0.232115758691037
513,8.8190666,Frame
513,8.8190666,Wheel-0.0684954715280307
514,8.8358684,Frame
514,8.8358684,Wheel-0.427300498554157
515,8.8526521,Frame
515,8.8526521,Wheel-0.786105525580284
516,8.8694318,Frame
516,8.8694318,Wheel-0.622485238417278
517,8.8862609,Frame
517,8.8862609,Wheel-0.981290265443404
518,8.9031063,Frame
518,8.9031063,Wheel-0.176475005306525
519,8.9200272,Frame
519,8.9200272,Wheel-0.535280032332651
520,8.9368318,Frame
520,8.9368318,Wheel-0.535280032332651
521,8.9537294,Frame
521,8.9537294,Wheel-0.730464772195772
522,8.9705754,Frame
522,8.9705754,Wheel-0.0892697992218983
523,8.9874016,Frame
523,8.9874016,Wheel-0.925649512058892
524,9.0042458,Frame
524,9.0042458,Wheel-0.284454539085019
525,9.0210219,Frame
525,9.0210219,Wheel-0.120834251922012
526,9.0379375,Frame
526,9.0379375,Wheel-0.479639278948139
527,9.0547167,Frame
527,9.0547167,Wheel-0.838444305974266
528,9.0716091,Frame
528,9.0716091,Wheel-0.674824018811259
529,9.0884141,Frame
529,9.0884141,Wheel-0.0336290458373861
530,9.1053054,Frame
530,9.1053054,Wheel-0.392434072863513
531,9.1221149,Frame
531,9.1221149,Wheel-0.587618812726633
532,9.1389898,Frame
532,9.1389898,Wheel-0.423998525563627
533,9.1556917,Frame
533,9.1556917,Wheel-0.423998525563627
534,9.1724776,Frame
534,9.1724776,Wheel-0.14160857961588
535,9.1893061,Frame
535,9.1893061,Wheel-0.977988292452874
536,9.2060851,Frame
536,9.2060851,Wheel-0.336793319479
537,9.2230071,Frame
537,9.2230071,Wheel-0.695598346505127
538,9.23978,Frame
538,9.23978,Wheel-0.531978059342121
539,9.256636,Frame
539,9.256636,Wheel-0.890783086368247
540,9.2734462,Frame
540,9.2734462,Wheel-0.727162799205241
541,9.2902968,Frame
541,9.2902968,Wheel-0.0859678262313678
542,9.3071547,Frame
542,9.3071547,Wheel-0.444772853257494
543,9.3240056,Frame
543,9.3240056,Wheel-0.639957593120615
544,9.340736,Frame
544,9.340736,Wheel-0.639957593120615
545,9.3575895,Frame
545,9.3575895,Wheel-0.835142332983735
546,9.3743308,Frame
546,9.3743308,Wheel-0.193947360009862
547,9.3911898,Frame
547,9.3911898,Wheel-0.0303270728468555
548,9.4079742,Frame
548,9.4079742,Wheel-0.389132099872982
549,9.4248153,Frame
549,9.4248153,Wheel-0.747937126899109
550,9.4416936,Frame
550,9.4416936,Wheel-0.584316839736102
551,9.4584901,Frame
551,9.4584901,Wheel-0.943121866762229
552,9.4753313,Frame
552,9.4753313,Wheel-0.301926893788356
553,9.4921419,Frame
553,9.4921419,Wheel-0.13830660662535
554,9.5090571,Frame
554,9.5090571,Wheel-0.497111633651476
555,9.525832,Frame
555,9.525832,Wheel-0.33349134648847
556,9.5427533,Frame
556,9.5427533,Wheel-0.0511014005407232
557,9.5596004,Frame
557,9.5596004,Wheel-0.0511014005407232
558,9.5764498,Frame
558,9.5764498,Wheel-0.246286140403844
559,9.5932597,Frame
559,9.5932597,Wheel-0.60509116742997
560,9.6100911,Frame
560,9.6100911,Wheel-0.441470880266964
561,9.6270097,Frame
561,9.6270097,Wheel-0.800275907293091
562,9.6438089,Frame
562,9.6438089,Wheel-0.636655620130084
563,9.6606603,Frame
563,9.6606603,Wheel-0.995460647156211
564,9.6774115,Frame
564,9.6774115,Wheel-0.354265674182338
565,9.6941957,Frame
565,9.6941957,Wheel-0.190645387019331
566,9.7110436,Frame
566,9.7110436,Wheel-0.908255441071585
567,9.7279517,Frame
567,9.7279517,Wheel-0.908255441071585
568,9.7447546,Frame
568,9.7447546,Wheel-0.103440180934705
569,9.7616426,Frame
569,9.7616426,Wheel-0.103440180934705
570,9.7784616,Frame
570,9.7784616,Wheel-0.298624920797825
571,9.7953502,Frame
571,9.7953502,Wheel-0.298624920797825
572,9.8121693,Frame
572,9.8121693,Wheel-0.493809660660946
573,9.8290689,Frame
573,9.8290689,Wheel-0.852614687687072
574,9.8458557,Frame
574,9.8458557,Wheel-0.211419714713199
575,9.8626726,Frame
575,9.8626726,Wheel-0.0477994275501927
576,9.8795678,Frame
576,9.8795678,Wheel-0.406604454576319
577,9.8963437,Frame
577,9.8963437,Wheel-0.242984167413313
578,9.9133061,Frame
578,9.9133061,Wheel-0.60178919443944
579,9.9300954,Frame
579,9.9300954,Wheel-0.960594221465566
580,9.946949,Frame
580,9.946949,Wheel-0.155778961328687
581,9.9637629,Frame
581,9.9637629,Wheel-0.155778961328687
582,9.9806639,Frame
582,9.9806639,Wheel-0.514583988354813
583,9.9975996,Frame
583,9.9975996,Wheel-0.709768728217934
584,10.0144666,Frame
584,10.0144666,Wheel-0.546148441054927
585,10.0313663,Frame
585,10.0313663,Wheel-0.904953468081054
586,10.0481903,Frame
586,10.0481903,Wheel-0.263758495107181
587,10.0650346,Frame
587,10.0650346,Wheel-0.100138207944174
588,10.0818218,Frame
588,10.0818218,Wheel-0.458943234970301
589,10.0986987,Frame
589,10.0986987,Wheel-0.817748261996428
590,10.1155386,Frame
590,10.1155386,Wheel-0.654127974833421
591,10.1323975,Frame
591,10.1323975,Wheel-0.012933001859548
592,10.1492342,Frame
592,10.1492342,Wheel-0.208117741722668
593,10.1661015,Frame
593,10.1661015,Wheel-0.208117741722668
594,10.1829557,Frame
594,10.1829557,Wheel-0.403302481585789
595,10.1997768,Frame
595,10.1997768,Wheel-0.762107508611915
596,10.2166144,Frame
596,10.2166144,Wheel-0.762107508611915
597,10.2334926,Frame
597,10.2334926,Wheel-0.957292248475036
598,10.2503544,Frame
598,10.2503544,Wheel-0.316097275501162
599,10.2671309,Frame
599,10.2671309,Wheel-0.152476988338156
600,10.2839658,Frame
600,10.2839658,Wheel-0.511282015364283
601,10.3007507,Frame
601,10.3007507,Wheel-0.870087042390409
602,10.3176048,Frame
602,10.3176048,Wheel-0.706466755227403
603,10.3344049,Frame
603,10.3344049,Wheel-0.424076809279656
604,10.3555393,Frame
604,10.3555393,Wheel-0.424076809279656
605,10.3682331,Frame
605,10.3682331,Wheel-0.619261549142777
606,10.3847626,Frame
606,10.3847626,Wheel-0.619261549142777
607,10.4014718,Frame
607,10.4014718,Wheel-0.814446289005897
608,10.4182266,Frame
608,10.4182266,Wheel-0.814446289005897
609,10.4349273,Frame
609,10.4349273,Wheel-0.173251316032024
610,10.4516522,Frame
610,10.4516522,Wheel-0.368436055895144
611,10.4683836,Frame
611,10.4683836,Wheel-0.368436055895144
612,10.4851418,Frame
612,10.4851418,Wheel-0.563620795758265
613,10.5019028,Frame
613,10.5019028,Wheel-0.922425822784391
614,10.5186311,Frame
614,10.5186311,Wheel-0.758805535621385
615,10.5353931,Frame
615,10.5353931,Wheel-0.117610562647512
616,10.5521046,Frame
616,10.5521046,Wheel-0.476415589673638
617,10.5690118,Frame
617,10.5690118,EndGrating
617,10.5690118,Wheel-0.312795302510632
618,10.585702,Frame
618,10.585702,Wheel-0.671600329536759
619,10.6024766,Frame
619,10.6024766,Wheel-0.0304053565628852
620,10.619234,Frame
620,10.619234,Wheel-0.225590096426006
621,10.635981,Frame
621,10.635981,Wheel-0.225590096426006
622,10.6527345,Frame
622,10.6527345,Wheel-0.420774836289126
623,10.6695104,Frame
623,10.6695104,Wheel-0.779579863315253
624,10.6862893,Frame
624,10.6862893,Wheel-0.779579863315253
625,10.7030428,Frame
625,10.7030428,Wheel-0.974764603178373
626,10.7197648,Frame
626,10.7197648,Wheel-0.3335696302045
627,10.7365209,Frame
627,10.7365209,Wheel-0.169949343041493
628,10.7532641,Frame
628,10.7532641,Wheel-0.52875437006762
629,10.7700463,Frame
629,10.7700463,Wheel-0.365134082904614
630,10.7868433,Frame
630,10.7868433,Wheel-0.72393910993074
631,10.8036214,Frame
631,10.8036214,Wheel-0.0827441369568669
632,10.8203776,Frame
632,10.8203776,Wheel-0.919123849793861
633,10.8370966,Frame
633,10.8370966,Wheel-0.277928876819987
634,10.8538428,Frame
634,10.8538428,Wheel-0.636733903846114
635,10.8705611,Frame
635,10.8705611,Wheel-0.473113616683108
636,10.8873147,Frame
636,10.8873147,Wheel-0.668298356546228
637,10.904078,Frame
637,10.904078,Wheel-0.668298356546228
638,10.9207937,Frame
638,10.9207937,Wheel-0.385908410598481
639,10.9375464,Frame
639,10.9375464,Wheel-0.222288123435475
640,10.9542852,Frame
640,10.9542852,Wheel-0.581093150461602
641,10.9710333,Frame
641,10.9710333,Wheel-0.939898177487728
642,10.9878281,Frame
642,10.9878281,Wheel-0.776277890324722
643,11.0045803,Frame
643,11.0045803,Wheel-0.135082917350849
644,11.0213786,Frame
644,11.0213786,Wheel-0.971462630187842
645,11.038101,Frame
645,11.038101,Wheel-0.330267657213969
646,11.0548767,Frame
646,11.0548767,Wheel-0.689072684240096
647,11.0717435,Frame
647,11.0717435,Wheel-0.884257424103216
648,11.0886008,Frame
648,11.0886008,Wheel-0.884257424103216
649,11.1054618,Frame
649,11.1054618,Wheel-0.243062451129343
650,11.1223164,Frame
650,11.1223164,Wheel-0.438247190992463
651,11.1391855,Frame
651,11.1391855,Wheel-0.438247190992463
652,11.1560408,Frame
652,11.1560408,Wheel-0.633431930855583
653,11.1729073,Frame
653,11.1729073,Wheel-0.99223695788171
654,11.1897669,Frame
654,11.1897669,Wheel-0.828616670718704
655,11.2066247,Frame
655,11.2066247,Wheel-0.18742169774483
656,11.2234887,Frame
656,11.2234887,Wheel-0.546226724770957
657,11.2403452,Frame
657,11.2403452,Wheel-0.382606437607951
658,11.2572106,Frame
658,11.2572106,Wheel-0.741411464634077
659,11.2740654,Frame
659,11.2740654,Wheel-0.577791177471071
660,11.2908932,Frame
660,11.2908932,Wheel-0.295401231523324
661,11.3077347,Frame
661,11.3077347,Wheel-0.295401231523324
662,11.3245439,Frame
662,11.3245439,Wheel-0.131780944360318
663,11.3413432,Frame
663,11.3413432,Wheel-0.849390998412571
664,11.3581461,Frame
664,11.3581461,Wheel-0.685770711249565
665,11.3749476,Frame
665,11.3749476,Wheel-0.0445757382756917
666,11.3917595,Frame
666,11.3917595,Wheel-0.880955451112685
667,11.4085458,Frame
667,11.4085458,Wheel-0.239760478138812
668,11.4252676,Frame
